county,month,year,confirmed_cases,suspected_cases,temperature,relative_humidity,precipitation,malaria_incidence,
Kakamega,October,2019,38244,110818,18.67799749,82.97042509,0.339784946,,
Kakamega,November,2019,35878,80741,19.16243073,80.72951867,0.284722222,,
Kakamega,December,2019,29819,86904,18.639355,81.73291338,0.220564516,,
Kakamega,January,2020,67266,130533,19.78034962,73.47458177,0.157123656,,
Kakamega,February,2020,56656,114350,20.61849153,68.59466946,0.067385057,,
Kakamega,March,2020,53767,107402,20.09573945,79.61194302,0.433198925,,
Kakamega,April,2020,43366,82717,19.83298631,79.23266646,0.385694444,,
Kakamega,May,2020,51071,96910,19.22853511,84.21693369,0.272043011,,
Kakamega,June,2020,58230,111125,18.47930572,84.11958855,0.255833333,,
Kakamega,July,2020,43410,102020,18.18760766,81.92898694,0.153494624,,
Kakamega,August,2020,30726,82329,18.75098133,80.62918438,0.170833333,,
Kakamega,September,2020,39970,87388,18.98006958,79.88326117,0.254583333,,
Kakamega,October,2020,41109,90048,19.08021518,80.97729233,0.242473118,,
Kakamega,November,2020,46591,105729,19.24013905,78.50289699,0.161805556,,
Kakamega,December,2020,20871,39621,20.02504048,66.82519679,0.023387097,,
Kakamega,January,2021,22001,44606,20.03989264,67.36506883,0.075403226,,
Kakamega,February,2021,47698,100352,20.65303592,67.56320505,0.091071429,,
Kakamega,March,2021,68503,145122,21.44123672,60.24333146,0.075672043,,
Kakamega,April,2021,66059,120178,19.37201406,81.94048173,0.324166667,,
Kakamega,May,2021,87051,157675,18.94856198,82.93581405,0.216532258,,
Kakamega,June,2021,113827,202284,18.88465294,76.65575375,0.099166667,,
Kakamega,July,2021,83404,157432,18.63861576,76.91005312,0.113037634,,
Kakamega,August,2021,68752,158383,18.88444906,76.45456391,0.140456989,,
Kakamega,September,2021,63114,163528,18.76111125,80.45624916,0.255138889,,
Kakamega,October,2021,37842,102740,19.55837382,75.24095995,0.138709677,,
Kakamega,November,2021,36116,106080,20.13270853,67.3296289,0.090833333,,
Kakamega,December,2021,38712,105673,21.30306468,59.63081361,0.027822581,,
Kakamega,January,2022,35845,97620,20.62255392,59.2872328,0.107526882,,
Kakamega,February,2022,29398,80797,20.11047635,70.3767775,0.063988095,,
Kakamega,March,2022,34706,85978,21.45084693,60.2590486,0.068682796,,
Kakamega,April,2022,37588,81637,20.14305572,72.3554538,0.243888889,,
Kakamega,May,2022,62617,142646,18.68774206,81.50578405,0.313709677,,
Kakamega,June,2022,76381,191124,18.04381958,78.48657907,0.118194444,,
Kakamega,July,2022,54715,137629,18.33787648,77.9780185,0.165725806,,
Kakamega,August,2022,40868,102526,17.88586036,81.55043617,0.333467742,,
Kakamega,September,2022,35822,101026,18.23694457,78.53926799,0.153333333,,
Kakamega,October,2022,35412,108020,19.25655927,72.87754085,0.130107527,,
Kakamega,November,2022,32880,104967,18.83138907,78.54535845,0.216388889,,
Kakamega,December,2022,26082,75123,18.9241668,73.61212896,0.15672043,,
Kakamega,January,2023,31098,87323,20.11858884,55.57764638,0.004301075,,
Kakamega,February,2023,35657,107895,21.94485139,51.4191572,0.004017857,,
Kakamega,March,2023,47494,125220,19.82120985,73.79883456,0.256989247,,
Kakamega,April,2023,56191,125502,19.47375018,78.18568719,0.339305556,,
Kakamega,May,2023,86996,189659,19.23728454,78.27015142,0.116307278,,
Kenya,January,2019,364285,600167,,,,,
Kenya,February,2019,280718,506740,,,,,
Kenya,March,2019,350150,640103,,,,,
Kenya,April,2019,378104,630570,,,,,
Kenya,May,2019,540741,873517,,,,,
Kenya,June,2019,541266,893434,,,,,
Kenya,July,2019,656379,1119009,,,,,
Kenya,August,2019,436908,722338,,,,,
Kenya,September,2019,343361,673494,,,,,
Kenya,October,2019,267928,625018,,,,,
Kenya,November,2019,242899,503985,,,,,
Kenya,December,2019,256049,523846,,,,,
Kenya,January,2020,434301,828281,,,,,
Kenya,February,2020,454489,777405,,,,,
Kenya,March,2020,441149,765095,,,,,
Kenya,April,2020,295551,499796,,,,,
Kenya,May,2020,341026,553178,,,,,
Kenya,June,2020,360479,612984,,,,,
Kenya,July,2020,339599,602178,,,,,
Kenya,August,2020,303646,496834,,,,,
Kenya,September,2020,311150,525266,,,,,
Kenya,October,2020,281033,643174,,,,,
Kenya,November,2020,325320,669695,,,,,
Kenya,December,2020,178522,338421,,,,,
Kenya,January,2021,190924,406922,,,,,
Kenya,February,2021,269370,598777,,,,,
Kenya,March,2021,384284,908731.3,,,,,
Kenya,April,2021,314563,679678,,,,,
Kenya,May,2021,427549.9,891067,,,,,
Kenya,June,2021,522025,1050512.3,,,,,
Kenya,July,2021,434561,894683,,,,,
Kenya,August,2021,434483,1015440,,,,,
Kenya,September,2021,375119,1002344,,,,,
Kenya,October,2021,286805,793303,,,,,
Kenya,November,2021,299250,849475,,,,,
Kenya,December,2021,332064,942487,,,,,
Kenya,January,2022,362006,908422,,,,,
Kenya,February,2022,276939,715232,,,,,
Kenya,March,2022,291683,706713,,,,,
Kenya,April,2022,265805,613194,,,,,
Kenya,May,2022,388854,923633,,,,,
Kenya,June,2022,507606,1287636,,,,,
Kenya,July,2022,424649,1057440,,,,,
Kenya,August,2022,331091,790379,,,,,
Kenya,September,2022,318663,774579,,,,,
Kenya,October,2022,325752,892873,,,,,
Kenya,November,2022,309274,855440,,,,,
Kenya,December,2022,278326,723311,,,,,
Kenya,January,2023,367194,904566,,,,,
Kenya,February,2023,367197,975338,,,,,
Kenya,March,2023,345033,958843,,,,,
Kenya,April,2023,351550,888343,,,,,
Kenya,May,2023,554596,1300689,,,,,
Kericho,January,2018,4097,2585,17.45303523,66.20385974,0.037903226,,
Kericho,February,2018,2415,2275,19.56853297,52.98223324,0.058333333,,
Kericho,March,2018,2254,2220,16.34107292,80.71360159,0.234677419,,
Kericho,April,2018,1778,1944,15.63158362,88.25690506,0.443055556,,
Kericho,May,2018,3101,3022,16.08603258,85.12169582,0.302150538,,
Kericho,June,2018,3261,5527,15.50373643,84.59109351,0.226527778,,
Kericho,July,2018,2720,4293,15.18979601,78.99209276,0.171908602,,
Kericho,August,2018,1706,3292,15.60868041,78.09860211,0.212096774,,
Kericho,September,2018,1683,3891,16.8574864,68.02829046,0.10875,,
Kericho,October,2018,1312,3085,16.85444653,75.1059011,0.224462366,,
Kericho,November,2018,1357,2299,17.59061138,71.16446592,0.073888889,,
Kericho,December,2018,1393,1880,16.71459442,76.80141984,0.172177419,,
Kericho,January,2019,1944,2240,18.011839,62.36956336,0.068145161,,
Kericho,February,2019,2080,2507,19.47381575,54.97075248,0.058482143,,
Kericho,March,2019,1915,3742,19.24806212,59.52418148,0.081586022,,
Kericho,April,2019,2341,2130,18.44227805,74.44483314,0.240277778,,
Kericho,May,2019,3078,2244,16.67312934,84.04423206,0.266532258,,
Kericho,June,2019,2443,2053,15.99137532,87.54886858,0.289305556,,
Kericho,July,2019,2914,4205,16.030589,78.73746186,0.143682796,,
Kericho,August,2019,1980,2442,16.13146267,77.78539317,0.169354839,,
Kericho,September,2019,1671,3068,16.61227807,77.87829971,0.172222222,,
Kericho,October,2019,1449,2668,15.86667769,86.21545705,0.425403226,,
Kericho,November,2019,1330,1421,16.21200031,85.22674133,0.309027778,,
Kericho,December,2019,2118,2355,15.99880138,85.5874715,0.353629032,,
Kericho,January,2020,2701,4404,16.9599573,78.08985821,0.170698925,,
Kericho,February,2020,4109,2820,17.5715836,72.49543049,0.132327586,,
Kericho,March,2020,4577,2820,17.10525299,84.53237138,0.388844086,,
Kericho,April,2020,3049,2044,16.78533364,83.68137787,0.363333333,,
Kericho,May,2020,3288,1920,16.53361321,85.59456171,0.359811828,,
Kericho,June,2020,3252,3256,15.77047253,84.41968231,0.275833333,,
Kericho,July,2020,2297,1779,15.56083095,82.56610864,0.213844086,,
Kericho,August,2020,1551,2607,16.21775295,78.72135005,0.207930108,,
Kericho,September,2020,1170,2522,16.46915305,78.7870237,0.271805556,,
Kericho,October,2020,1121,1810,16.60921806,81.95785509,0.33266129,,
Kericho,November,2020,1518,4519,16.2277642,83.37973412,0.252361111,,
Kericho,December,2020,463,3362,16.77870729,73.60168131,0.046236559,,
Kericho,January,2021,1015,4545,16.75733635,72.86315221,0.072311828,,
Kericho,February,2021,1614,5455,17.17552708,75.00803439,0.128720238,,
Kericho,March,2021,2187,9939,17.81519921,65.58935073,0.097715054,,
Kericho,April,2021,1737,11241,16.40450027,85.55333906,0.420694444,,
Kericho,May,2021,2374,10390,16.01869386,85.86435808,0.317876344,,
Kericho,June,2021,3448,10155,16.02331979,75.49119374,0.098055556,,
Kericho,July,2021,2598,9963,15.65693311,79.05678237,0.163172043,,
Kericho,August,2021,2540,12174,16.09053524,75.21589308,0.134005376,,
Kericho,September,2021,2189,13983,16.21005588,79.90223141,0.251944444,,
Kericho,October,2021,1564,9668,16.87884169,77.06984088,0.194086022,,
Kericho,November,2021,1920,8434,17.22790304,71.17108624,0.107638889,,
Kericho,December,2021,2430,13029,17.14866698,72.31754685,0.099327957,,
Kericho,January,2022,3241,11685,17.12937931,65.92446147,0.091263441,,
Kericho,February,2022,2632,11358,16.66220864,76.24105226,0.082142857,,
Kericho,March,2022,2175,10005,17.90827718,65.33180812,0.039784946,,
Kericho,April,2022,1723,8095,17.00172251,76.97561252,0.35875,,
Kericho,May,2022,2955,12291,16.36069655,81.17812715,0.26922043,,
Kericho,June,2022,3767,16430,15.33429198,76.65818539,0.097777778,,
Kericho,July,2022,2646,12108,15.80081751,72.99867134,0.107392473,,
Kericho,August,2022,2161,10533,15.40464817,79.76849903,0.292876344,,
Kericho,September,2022,1772,10263,15.79081973,77.18823739,0.265972222,,
Kericho,October,2022,2248,10571,16.82326371,71.43351926,0.156048387,,
Kericho,November,2022,2471,11289,16.08130587,80.97355598,0.239027778,,
Kericho,December,2022,1738,7194,16.06002452,76.59291642,0.164650538,,
Kericho,January,2023,2175,10637,17.04114007,60.00420511,0.004166667,,
Kericho,February,2023,3907,16310,19.10484253,53.87520112,0.009672619,,
Kericho,March,2023,3342,13974,17.16513201,75.24085626,0.317473118,,
Kericho,April,2023,2701,13249,16.46498642,82.72853184,0.417638889,,
Kericho,May,2023,3186,16295,16.56151515,79.33170758,0.10902965,,
Kiambu,January,2018,690,720,18.95352399,59.90365242,0.033333333,,
Kiambu,February,2018,379,943,19.41813374,58.45792274,0.020833333,,
Kiambu,March,2018,346,1303,17.77825519,82.02245374,0.278897849,,
Kiambu,April,2018,396,819,17.42438868,86.16237084,0.494027778,,
Kiambu,May,2018,461,765,17.04700519,83.6080904,0.295564516,,
Kiambu,June,2018,430,631,16.24786094,80.95096906,0.091666667,,
Kiambu,July,2018,428,823,15.36864497,78.21812842,0.094758065,,
Kiambu,August,2018,450,679,15.74021757,75.08185189,0.058736559,,
Kiambu,September,2018,466,551,17.18730532,69.41631402,0.064722222,,
Kiambu,October,2018,377,736,17.71199173,73.05215659,0.157258065,,
Kiambu,November,2018,353,620,17.68181924,80.38600118,0.195972222,,
Kiambu,December,2018,341,872,17.65849708,82.51073674,0.150134409,,
Kiambu,January,2019,693,727,18.61031162,69.70557097,0.050672043,,
Kiambu,February,2019,436,820,19.51054441,62.6189539,0.05625,,
Kiambu,March,2019,426,977,20.5691154,56.99441361,0.02405914,,
Kiambu,April,2019,550,1225,19.39765259,72.80633398,0.255972222,,
Kiambu,May,2019,770,896,17.72240839,84.58279279,0.333064516,,
Kiambu,June,2019,512,853,16.84209702,83.20590376,0.194722222,,
Kiambu,July,2019,767,1106,16.71508316,74.32096869,0.046908602,,
Kiambu,August,2019,885,1190,16.76111806,73.07548364,0.059005376,,
Kiambu,September,2019,768,793,17.30945813,74.43400335,0.141388889,,
Kiambu,October,2019,424,711,17.16306701,86.85142229,0.781048387,,
Kiambu,November,2019,621,874,17.42313868,87.04428881,0.587222222,,
Kiambu,December,2019,510,787,17.57368527,86.47388303,0.444758065,,
Kiambu,January,2020,1066,1112,18.01703206,83.5613455,0.311290323,,
Kiambu,February,2020,595,1088,18.59647679,79.09796039,0.240229885,,
Kiambu,March,2020,368,1811,18.71508314,82.37743074,0.471639785,,
Kiambu,April,2020,131,463,18.13147201,85.74766811,0.540833333,,
Kiambu,May,2020,138,361,17.66555356,81.87812513,0.263306452,,
Kiambu,June,2020,109,438,16.92043035,77.50331333,0.095277778,,
Kiambu,July,2020,325,401,16.31783852,75.48843569,0.062634409,,
Kiambu,August,2020,184,451,16.63195143,76.045722,0.099193548,,
Kiambu,September,2020,468,518,17.0220276,76.21616775,0.118194444,,
Kiambu,October,2020,197,506,18.11972021,72.62808125,0.151478495,,
Kiambu,November,2020,268,1045,17.69043034,82.18934654,0.193194444,,
Kiambu,December,2020,230,990,18.12294601,73.9351024,0.060349462,,
Kiambu,January,2021,472,1084,18.1816826,71.32510383,0.071236559,,
Kiambu,February,2021,309,1342,18.73435398,69.09363147,0.150297619,,
Kiambu,March,2021,449,2219,19.03369872,64.06450146,0.038709677,,
Kiambu,April,2021,314,1543,17.97779142,82.78086205,0.464305556,,
Kiambu,May,2021,311,2092,17.29015033,82.45434906,0.21827957,,
Kiambu,June,2021,407,2220,16.01029149,77.91040055,0.041944444,,
Kiambu,July,2021,438,2763,15.63114497,75.15156348,0.034408602,,
Kiambu,August,2021,379,3598,16.14834925,73.98287315,0.093413978,,
Kiambu,September,2021,362,3166,17.28181922,71.33267374,0.048472222,,
Kiambu,October,2021,354,2237,18.50594336,68.26394806,0.045430108,,
Kiambu,November,2021,302,2256,18.43931924,70.00886321,0.074861111,,
Kiambu,December,2021,332,3117,17.41730088,81.71327712,0.177150538,,
Kiambu,January,2022,434,2355,18.23342991,67.3789004,0.044086022,,
Kiambu,February,2022,306,2116,19.27252361,62.62225063,0.032738095,,
Kiambu,March,2022,315,1776,19.71273097,59.23582116,0.018682796,,
Kiambu,April,2022,361,1857,18.29869423,76.52910225,0.165277778,,
Kiambu,May,2022,506,3025,17.71461269,76.41498404,0.074865591,,
Kiambu,June,2022,461,2966,16.42668036,72.20959797,0.027222222,,
Kiambu,July,2022,347,2435,15.38537883,73.78796957,0.043548387,,
Kiambu,August,2022,266,2134,15.51293258,74.97603443,0.054166667,,
Kiambu,September,2022,319,2304,16.63765257,71.56988936,0.040138889,,
Kiambu,October,2022,215,2374,18.39700516,63.79265318,0.040725806,,
Kiambu,November,2022,246,2379,17.17522202,81.56692594,0.215555556,,
Kiambu,December,2022,300,2480,17.5852444,75.39676251,0.119489247,,
Kiambu,January,2023,768,3566,18.13544602,61.11523022,0.030913978,,
Kiambu,February,2023,432,3104,19.92423491,50.85262114,0.002678571,,
Kiambu,March,2023,352,3199,19.31562075,65.74196956,0.091935484,,
Kiambu,April,2023,401,2955,17.788972,82.70370517,0.225833333,,
Kiambu,May,2023,275,1482,17.76670603,79.78395417,0.132075472,,
Kilifi,January,2018,15733,4012,26.66489806,73.82224771,0.005241935,,
Kilifi,February,2018,9412,1575,27.42483948,73.16248448,0.01547619,,
Kilifi,March,2018,6234,2228,27.2766588,80.73000098,0.116263441,,
Kilifi,April,2018,7692,1359,26.49315298,82.37936928,0.206944444,,
Kilifi,May,2018,13298,1687,25.3360002,85.42062963,0.324596774,,
Kilifi,June,2018,14947,2241,24.77683353,81.47748689,0.186805556,,
Kilifi,July,2018,13553,6469,24.01362118,81.66331551,0.119892473,,
Kilifi,August,2018,10609,6039,24.55091955,76.59257797,0.071505376,,
Kilifi,September,2018,11678,7234,25.07009742,78.43019626,0.108194444,,
Kilifi,October,2018,10257,6551,25.78156474,78.4912854,0.146102151,,
Kilifi,November,2018,17367,3137,26.78572243,80.68982778,0.058611111,,
Kilifi,December,2018,20470,7940,27.886605,77.08924444,0.058736559,,
Kilifi,January,2019,25882,2788,27.84466959,74.11324129,0.024731183,,
Kilifi,February,2019,12363,2428,28.13443765,73.23038031,0.035565476,,
Kilifi,March,2019,8025,2380,28.73492485,71.19796127,0.012634409,,
Kilifi,April,2019,4226,1863,28.49252789,76.98473936,0.245833333,,
Kilifi,May,2019,5542,2469,25.65555666,86.19655131,0.426747312,,
Kilifi,June,2019,11481,2087,25.53947242,78.2360854,0.060277778,,
Kilifi,July,2019,13808,4649,25.04950823,77.81370986,0.103360215,,
Kilifi,August,2019,12011,11689,25.01147064,78.04329273,0.12594086,,
Kilifi,September,2019,13460,13034,25.53016687,77.72485726,0.095,,
Kilifi,October,2019,9743,13385,25.45730393,86.9614655,0.31061828,,
Kilifi,November,2019,15989,15416,26.42037519,85.30438631,0.208611111,,
Kilifi,December,2019,22163,20549,27.08028786,84.63220738,0.180107527,,
Kilifi,January,2020,31110,33000,27.8534061,80.11859364,0.075134409,,
Kilifi,February,2020,32078,31790,28.47156045,76.3405564,0.054166667,,
Kilifi,March,2020,28488,24816,28.61583883,78.38765973,0.183064516,,
Kilifi,April,2020,14360,12658,27.138153,83.05753248,0.293333333,,
Kilifi,May,2020,20619,17802,25.58452169,84.21815044,0.412365591,,
Kilifi,June,2020,25500,24219,25.02905577,82.40351026,0.19375,,
Kilifi,July,2020,26365,26989,24.64614803,77.56473618,0.10483871,,
Kilifi,August,2020,30884,31869,24.6564975,77.60504483,0.066801075,,
Kilifi,September,2020,27422,32431,25.2410002,77.53024977,0.144444444,,
Kilifi,October,2020,18754,27623,26.46422598,77.35283633,0.101075269,,
Kilifi,November,2020,17334,27027,26.96773631,79.72646738,0.1275,,
Kilifi,December,2020,10060,12016,27.96536847,75.16280579,0.054704301,,
Kilifi,January,2021,7675,9942,27.47874212,74.07924744,0.032123656,,
Kilifi,February,2021,6476,10291,27.82803887,72.44728199,0.022767857,,
Kilifi,March,2021,10426,28538,28.36032808,70.22987095,0.016801075,,
Kilifi,April,2021,5581,17515,27.25766685,77.31211632,0.134444444,,
Kilifi,May,2021,7809,23189,26.4911077,73.29232689,0.119623656,,
Kilifi,June,2021,7137,25467,24.99759743,75.79262311,0.128611111,,
Kilifi,July,2021,8138,28507,24.52981741,75.27218037,0.084543011,,
Kilifi,August,2021,6342,24422,24.78082546,74.17511371,0.04811828,,
Kilifi,September,2021,6436,26827,25.38079187,74.45731796,0.068055556,,
Kilifi,October,2021,7197,28280,26.53868837,71.83695923,0.045026882,,
Kilifi,November,2021,8001,36013,27.63704189,71.94711791,0.029583333,,
Kilifi,December,2021,7285,37207,27.15737118,77.62431596,0.109274194,,
Kilifi,January,2022,8391,34430,27.85743833,72.7716641,0.029032258,,
Kilifi,February,2022,5248,23041,27.91620849,73.06401128,0.016369048,,
Kilifi,March,2022,3034,17296,28.18774749,71.22989975,0.025134409,,
Kilifi,April,2022,2345,13872,27.67877793,75.5785391,0.1375,,
Kilifi,May,2022,4872,20849,26.66476364,74.7532342,0.1125,,
Kilifi,June,2022,6372,30221,25.19745852,74.16214613,0.143472222,,
Kilifi,July,2022,6137,27673,23.94151094,75.32579021,0.131586022,,
Kilifi,August,2022,5060,26451,24.50118838,71.13435052,0.04905914,,
Kilifi,September,2022,5053,22063,25.18266687,72.03225498,0.049166667,,
Kilifi,October,2022,4535,22513,25.86718301,72.15184532,0.051612903,,
Kilifi,November,2022,3884,24426,26.81447243,75.7812186,0.060416667,,
Kilifi,December,2022,5429,22296,27.86577171,73.46199524,0.054166667,,
Kilifi,January,2023,6762,23958,27.59036849,73.22640515,0.033870968,,
Kilifi,February,2023,4821,21962,27.70616388,71.78904929,0.021875,,
Kilifi,March,2023,4218,24014,27.85992488,73.8603059,0.072580645,,
Kilifi,April,2023,3607,20919,27.06037518,79.35422051,0.295416667,,
Kilifi,May,2023,6723,28789,26.42710531,78.78080878,0.127358491,,
Kirinyaga,January,2018,5,133,19.78987642,59.36237273,0.00766129,,
Kirinyaga,February,2018,12,101,20.40131558,58.81388347,0.050297619,,
Kirinyaga,March,2018,15,135,18.87764528,80.718393,0.276344086,,
Kirinyaga,April,2018,11,61,18.10908345,88.51474955,0.721944444,,
Kirinyaga,May,2018,15,132,18.06695978,84.89918158,0.594086022,,
Kirinyaga,June,2018,7,106,16.92762499,83.95570293,0.209305556,,
Kirinyaga,July,2018,13,69,16.36118003,80.41430996,0.217069892,,
Kirinyaga,August,2018,8,144,16.70479561,76.36487939,0.096639785,,
Kirinyaga,September,2018,12,94,17.83484718,73.83814949,0.190972222,,
Kirinyaga,October,2018,4,112,18.20466132,76.90929233,0.283736559,,
Kirinyaga,November,2018,13,58,18.15144448,82.2037878,0.192083333,,
Kirinyaga,December,2018,4,92,18.19767207,83.35086946,0.116129032,,
Kirinyaga,January,2019,15,52,19.1785861,71.26824705,0.056317204,,
Kirinyaga,February,2019,15,36,20.39067572,62.10722321,0.053125,,
Kirinyaga,March,2019,5,86,21.42784694,56.97572105,0.033198925,,
Kirinyaga,April,2019,10,76,20.67408354,71.64343219,0.184722222,,
Kirinyaga,May,2019,11,91,18.54558884,85.99166412,0.590456989,,
Kirinyaga,June,2019,6,117,17.48637503,84.86152756,0.320277778,,
Kirinyaga,July,2019,25,120,17.21810213,78.56245773,0.143145161,,
Kirinyaga,August,2019,9,152,17.49471506,75.56504278,0.119489247,,
Kirinyaga,September,2019,13,156,18.15338891,76.12081608,0.191111111,,
Kirinyaga,October,2019,18,97,17.94303497,87.81514505,1.063306452,,
Kirinyaga,November,2019,4,86,18.2935279,86.56224711,0.552916667,,
Kirinyaga,December,2019,6,164,18.33228235,86.54255651,0.259005376,,
Kirinyaga,January,2020,42,150,19.01924475,81.65421024,0.149596774,,
Kirinyaga,February,2020,18,125,19.64283351,76.8919642,0.139224138,,
Kirinyaga,March,2020,12,77,19.71212114,82.36756124,0.281451613,,
Kirinyaga,April,2020,15,77,18.98838907,87.54203802,0.723055556,,
Kirinyaga,May,2020,10,94,18.68053511,83.06376122,0.393548387,,
Kirinyaga,June,2020,13,76,17.84769448,79.07922276,0.136944444,,
Kirinyaga,July,2020,19,110,17.25264517,77.55307906,0.10483871,,
Kirinyaga,August,2020,18,79,17.5240833,77.17940405,0.145833333,,
Kirinyaga,September,2020,12,115,18.02519446,76.63333825,0.144583333,,
Kirinyaga,October,2020,23,42,19.02932538,73.71704459,0.35094086,,
Kirinyaga,November,2020,32,185,18.3174167,83.79866088,0.248472222,,
Kirinyaga,December,2020,24,114,18.86393553,74.1166606,0.047715054,,
Kirinyaga,January,2021,47,138,19.13624735,70.46727467,0.059274194,,
Kirinyaga,February,2021,43,254,19.85444059,66.42709404,0.15014881,,
Kirinyaga,March,2021,13,610,20.31144904,62.09011367,0.047580645,,
Kirinyaga,April,2021,20,256,18.9759585,82.94147375,0.4275,,
Kirinyaga,May,2021,56,376,17.9945807,83.65984277,0.343817204,,
Kirinyaga,June,2021,23,395,16.72227767,80.91151003,0.133611111,,
Kirinyaga,July,2021,21,411,16.44484937,78.10290404,0.078763441,,
Kirinyaga,August,2021,30,356,17.15855909,74.42537074,0.104032258,,
Kirinyaga,September,2021,33,836,17.90304166,74.84867607,0.150138889,,
Kirinyaga,October,2021,10,465,19.20412374,70.17300248,0.144758065,,
Kirinyaga,November,2021,16,384,19.50651395,68.48801721,0.07625,,
Kirinyaga,December,2021,18,723,18.32811561,80.39176528,0.133736559,,
Kirinyaga,January,2022,28,490,19.64478229,62.98408481,0.019892473,,
Kirinyaga,February,2022,14,581,20.53412809,60.19440015,0.028571429,,
Kirinyaga,March,2022,15,210,20.95829044,57.62414219,0.032795699,,
Kirinyaga,April,2022,14,325,19.64088903,74.22629541,0.175,,
Kirinyaga,May,2022,7,405,18.67421784,76.96500761,0.153897849,,
Kirinyaga,June,2022,73,1275,17.30512498,74.33761224,0.088194444,,
Kirinyaga,July,2022,16,497,16.3426988,76.46713985,0.103091398,,
Kirinyaga,August,2022,20,387,16.41393537,76.02740449,0.087903226,,
Kirinyaga,September,2022,77,311,17.61443053,71.80229058,0.101527778,,
Kirinyaga,October,2022,24,303,19.1633307,65.39465892,0.054569892,,
Kirinyaga,November,2022,26,363,17.82637498,82.67096794,0.196805556,,
Kirinyaga,December,2022,25,670,18.37045428,74.19587823,0.093145161,,
Kirinyaga,January,2023,50,1073,19.39175807,58.65912406,0.015994624,,
Kirinyaga,February,2023,26,1243,21.02386023,50.11694984,0.011755952,,
Kirinyaga,March,2023,36,1403,20.64337109,63.51276137,0.085080645,,
Kirinyaga,April,2023,25,1694,18.89276397,81.57590015,0.242083333,,
Kirinyaga,May,2023,48,2927,18.5521551,81.66603677,0.224393531,,
Kisii,January,2018,6611,8438,19.54097902,66.19588665,0.075403226,,
Kisii,February,2018,5359,7845,21.4482803,57.23343292,0.077380952,,
Kisii,March,2018,5586,10384,18.53943317,78.91993115,0.245833333,,
Kisii,April,2018,6042,13801,17.64727807,85.92778432,0.400277778,,
Kisii,May,2018,9139,24363,18.51947354,79.04987245,0.265053763,,
Kisii,June,2018,7445,17939,17.91387528,77.31226783,0.134722222,,
Kisii,July,2018,5199,19680,17.98862664,67.86442342,0.053360215,,
Kisii,August,2018,3775,14887,18.22021266,69.6535501,0.180241935,,
Kisii,September,2018,3896,16455,19.69845878,60.51998687,0.044305556,,
Kisii,October,2018,3244,16656,19.20717513,71.51525334,0.265053763,,
Kisii,November,2018,3279,14204,19.58581985,72.29185224,0.157638889,,
Kisii,December,2018,3060,14510,18.64716167,77.92532509,0.278763441,,
Kisii,January,2019,4291,18729,20.06026655,65.99158235,0.088844086,,
Kisii,February,2019,3231,13499,21.4608547,57.95726461,0.084077381,,
Kisii,March,2019,4169,20948,20.88405692,64.33752156,0.094892473,,
Kisii,April,2019,4505,17941,20.15769497,73.79996858,0.223611111,,
Kisii,May,2019,5844,23420,19.20683919,78.77561993,0.275,,
Kisii,June,2019,5154,25824,18.03408368,83.20068787,0.298055556,,
Kisii,July,2019,5623,33502,18.27222886,74.11184269,0.10766129,,
Kisii,August,2019,3998,22185,18.67323688,71.77549028,0.105645161,,
Kisii,September,2019,3852,21632,19.14359761,71.80570006,0.131944444,,
Kisii,October,2019,3514,20085,18.17424487,81.85057315,0.425537634,,
Kisii,November,2019,3231,16009,18.41234762,82.09416135,0.308611111,,
Kisii,December,2019,3070,16487,17.90314274,84.67015238,0.349865591,,
Kisii,January,2020,4582,23492,18.86302193,77.99981498,0.280241935,,
Kisii,February,2020,5369,24821,19.54036253,73.85275144,0.172270115,,
Kisii,March,2020,4567,23667,19.17679893,82.6891914,0.406317204,,
Kisii,April,2020,3388,14596,19.07602826,81.40783292,0.337222222,,
Kisii,May,2020,3670,15129,18.82908376,79.81329677,0.287365591,,
Kisii,June,2020,4143,18761,18.34908367,75.48721594,0.104583333,,
Kisii,July,2020,3437,18036,18.13291427,72.2756626,0.109946237,,
Kisii,August,2020,2940,16899,18.83062946,71.20380039,0.132123656,,
Kisii,September,2020,2640,18078,18.81172257,72.66596976,0.184444444,,
Kisii,October,2020,3018,21824,18.81880149,77.78219958,0.251209677,,
Kisii,November,2020,2723,19867,18.41387533,81.97032331,0.392361111,,
Kisii,December,2020,1203,7832,18.64353262,77.47491759,0.138172043,,
Kisii,January,2021,1835,12296,18.73157022,75.84834705,0.167069892,,
Kisii,February,2021,2475,19149,19.28466406,72.9951339,0.179166667,,
Kisii,March,2021,4523,31280,19.93782039,66.68787878,0.100672043,,
Kisii,April,2021,3362,22475,18.56026423,82.25584132,0.369305556,,
Kisii,May,2021,4855,31965,18.28358633,81.13620539,0.262231183,,
Kisii,June,2021,5164,35055,18.64561146,67.44677671,0.058472222,,
Kisii,July,2021,4302,30421,18.37545464,66.83210527,0.044623656,,
Kisii,August,2021,4276,35454,18.79769931,65.77443854,0.065994624,,
Kisii,September,2021,4585,34424,18.60394485,74.31840717,0.215277778,,
Kisii,October,2021,3582,27626,19.28190638,72.53948553,0.160752688,,
Kisii,November,2021,3817,28453,19.33429202,69.77748766,0.162361111,,
Kisii,December,2021,5255,38457,19.48862681,70.52851954,0.172983871,,
